10586,2020-21,2021-01-03T16:30:00Z,Chelsea,Man City,1,3,A,0,3,A,A Taylor,9,18,2,6,5,3,11,10,3,1,0,0
10587,2020-21,2021-01-04T20:00:00Z,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,1,10,5,12,1,3,0,0
10588,2020-21,2021-01-12T18:00:00Z,Sheffield United,Newcastle,1,0,H,0,0,D,A Madley,17,7,4,3,5,2,13,12,2,3,0,1
10589,2020-21,2021-01-12T20:15:00Z,Burnley,Man United,0,1,A,0,0,D,K Friend,11,13,0,7,3,4,15,13,1,2,0,0
10590,2020-21,2021-01-12T20:15:00Z,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,5,6,11,2,2,0,0
10591,2020-21,2021-01-13T18:00:00Z,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,8,4,4,12,0,2,0,0
10592,2020-21,2021-01-13T20:15:00Z,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,6,5,13,15,1,2,0,0
10593,2020-21,2021-01-14T20:00:00Z,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,7,3,10,11,1,1,0,0
10594,2020-21,2021-01-16T12:30:00Z,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,11,0,10,14,2,1,0,0
10595,2020-21,2021-01-16T15:00:00Z,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,5,2,8,9,1,1,0,0
10596,2020-21,2021-01-16T15:00:00Z,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,7,4,12,9,2,1,0,0
10597,2020-21,2021-01-16T17:30:00Z,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,1,12,11,10,2,3,1,0
10598,2020-21,2021-01-16T20:00:00Z,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,2,5,10,11,2,2,0,0
10599,2020-21,2021-01-17T14:00:00Z,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,5,7,13,4,4,0,0,0
10600,2020-21,2021-01-17T16:30:00Z,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,7,3,15,6,2,1,0,0
10601,2020-21,2021-01-17T19:15:00Z,Man City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,11,1,9,8,0,0,0,0
10602,2020-21,2021-01-18T20:00:00Z,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,7,2,9,8,0,0,0,0
10603,2020-21,2021-01-19T18:00:00Z,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,3,1,10,10,0,1,0,0
10604,2020-21,2021-01-19T20:15:00Z,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,6,3,7,16,1,3,0,0
10605,2020-21,2021-01-20T18:00:00Z,Man City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,16,2,10,9,0,2,0,0
10606,2020-21,2021-01-20T20:15:00Z,Fulham,Man United,1,2,A,1,1,D,M Atkinson,12,15,5,5,2,8,6,10,3,1,0,0
10607,2020-21,2021-01-21T20:00:00Z,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,12,0,11,8,2,1,0,0
10608,2020-21,2021-01-23T20:00:00Z,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,5,4,9,18,0,3,0,0
10609,2020-21,2021-01-26T18:00:00Z,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,3,4,9,8,0,0,0,0
10610,2020-21,2021-01-26T18:00:00Z,Newcastle,Leeds,1,2,A,0,1,A,A Taylor,22,9,5,2,9,5,10,15,1,3,0,0
10611,2020-21,2021-01-26T20:15:00Z,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,4,5,11,6,1,2,0,0
10612,2020-21,2021-01-26T20:15:00Z,West Brom,Man City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,3,8,8,8,2,0,0,0
10613,2020-21,2021-01-27T18:00:00Z,Burnley,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,2,4,16,7,1,0,0,0
10614,2020-21,2021-01-27T18:00:00Z,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,13,1,14,7,1,1,0,0
10615,2020-21,2021-01-27T19:30:00Z,Brighton,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,0,10,14,2,1,0,0
10616,2020-21,2021-01-27T20:15:00Z,Everton,Leicester,1,1,D,1,0,H,M Dean,8,19,2,6,5,11,12,10,1,1,0,0
10617,2020-21,2021-01-27T20:15:00Z,Man United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,7,2,10,12,1,1,0,0
10618,2020-21,2021-01-28T20:00:00Z,Tottenham,Liverpool,1,3,A,0,1,A,M Atkinson,3,14,2,7,1,2,9,11,1,2,0,0
10619,2020-21,2021-01-30T12:30:00Z,Everton,Newcastle,0,2,A,0,0,D,S Attwell,11,13,3,3,7,12,13,6,3,4,0,0
10620,2020-21,2021-01-30T15:00:00Z,Crystal Palace,Wolves,1,0,H,0,0,D,S Hooper,11,6,2,4,1,6,7,10,1,2,0,0
10621,2020-21,2021-01-30T15:00:00Z,Man City,Sheffield United,1,0,H,1,0,H,D Coote,10,4,5,1,10,0,7,10,0,3,0,0
10622,2020-21,2021-01-30T15:00:00Z,West Brom,Fulham,2,2,D,0,1,A,A Taylor,5,12,3,7,2,3,9,10,1,0,0,0
10623,2020-21,2021-01-30T17:30:00Z,Arsenal,Man United,0,0,D,0,0,D,M Oliver,17,14,3,3,4,7,9,16,1,3,0,0
10624,2020-21,2021-01-30T20:00:00Z,Southampton,Aston Villa,0,1,A,0,1,A,L Mason,20,8,5,4,7,1,12,11,1,0,0,0
10625,2020-21,2021-01-31T12:00:00Z,Chelsea,Burnley,2,0,H,1,0,H,G Scott,19,1,8,0,4,2,7,9,0,1,0,0
10626,2020-21,2021-01-31T14:00:00Z,Leicester,Leeds,1,3,A,1,1,D,C Kavanagh,18,8,8,7,6,4,17,16,0,3,0,0
10627,2020-21,2021-01-31T16:30:00Z,West Ham,Liverpool,1,3,A,0,0,D,J Moss,8,14,2,5,6,5,7,8,2,0,0,0
10628,2020-21,2021-01-31T19:15:00Z,Brighton,Tottenham,1,0,H,1,0,H,P Bankes,16,8,5,4,9,2,11,11,2,1,0,0
10629,2020-21,2021-02-02T18:00:00Z,Sheffield United,West Brom,2,1,H,0,1,A,P Tierney,14,8,6,4,9,2,11,9,2,1,0,0
10630,2020-21,2021-02-02T18:00:00Z,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,9,6,11,8,3,2,0,2
10631,2020-21,2021-02-02T20:15:00Z,Man United,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,5,3,11,6,2,3,0,2
10632,2020-21,2021-02-02T20:15:00Z,Newcastle,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,9,1,14,11,1,3,0,0
10633,2020-21,2021-02-03T18:00:00Z,Burnley,Man City,0,2,A,0,2,A,M Atkinson,2,17,0,6,1,3,8,5,2,1,0,0
10634,2020-21,2021-02-03T18:00:00Z,Fulham,Leicester,0,2,A,0,2,A,R Jones,8,9,1,5,5,2,17,10,3,1,0,0
10635,2020-21,2021-02-03T19:30:00Z,Leeds,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,7,1,12,12,2,3,0,0
10636,2020-21,2021-02-03T20:15:00Z,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,7,3,11,15,1,1,0,0
10637,2020-21,2021-02-03T20:15:00Z,Liverpool,Brighton,0,1,A,0,0,D,K Friend,11,13,1,4,6,3,12,6,1,0,0,0
10638,2020-21,2021-02-04T20:00:00Z,Tottenham,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,2,7,20,14,2,3,0,0
10639,2020-21,2021-02-06T12:30:00Z,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,3,7,12,12,3,2,0,0
10640,2020-21,2021-02-06T15:00:00Z,Burnley,Brighton,1,1,D,0,1,A,A Taylor,20,10,7,2,8,7,8,10,2,0,0,0
10641,2020-21,2021-02-06T15:00:00Z,Newcastle,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,0,7,11,14,2,1,1,0
10642,2020-21,2021-02-06T17:30:00Z,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,7,3,11,10,1,2,0,1
10643,2020-21,2021-02-06T20:00:00Z,Man United,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,5,1,14,10,2,1,0,0
10644,2020-21,2021-02-07T12:00:00Z,Tottenham,West Brom,2,0,H,0,0,D,S Attwell,13,4,6,1,8,0,16,12,1,2,0,0
10645,2020-21,2021-02-07T14:00:00Z,Wolves,Leicester,0,0,D,0,0,D,M Atkinson,13,13,1,3,8,2,11,15,1,3,0,0
10646,2020-21,2021-02-07T16:30:00Z,Liverpool,Man City,1,4,A,0,0,D,M Oliver,8,8,3,5,6,1,13,8,2,1,0,0
10647,2020-21,2021-02-07T19:15:00Z,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,1,8,8,8,1,0,0,0
10648,2020-21,2021-02-08T20:00:00Z,Leeds,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,5,3,7,8,0,2,0,0
10649,2020-21,2021-02-13T12:30:00Z,Leicester,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,2,12,9,6,1,2,0,0
10650,2020-21,2021-02-13T15:00:00Z,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,7,4,15,14,0,0,0,0
10651,2020-21,2021-02-13T17:30:00Z,Man City,Tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,4,2,12,13,1,3,0,0
10652,2020-21,2021-02-13T20:00:00Z,Brighton,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,9,2,16,12,2,3,0,0
10653,2020-21,2021-02-14T12:00:00Z,Southampton,Wolves,1,2,A,1,0,H,G Scott,7,10,3,4,4,6,10,9,2,2,0,0
10654,2020-21,2021-02-14T14:00:00Z,West Brom,Man United,1,1,D,1,1,D,C Pawson,7,10,3,7,4,5,13,10,5,0,0,0
10655,2020-21,2021-02-14T16:30:00Z,Arsenal,Leeds,4,2,H,3,0,H,S Attwell,13,9,5,5,4,5,8,17,0,2,0,0
10656,2020-21,2021-02-14T19:00:00Z,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,5,4,7,16,1,1,0,0
10657,2020-21,2021-02-15T18:00:00Z,West Ham,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,7,7,11,12,0,2,0,0
10658,2020-21,2021-02-15T20:00:00Z,Chelsea,Newcastle,2,0,H,2,0,H,P Bankes,18,10,5,4,10,5,9,13,0,0,0,0
10659,2020-21,2021-02-17T18:00:00Z,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,5,5,7,13,1,1,0,0
10660,2020-21,2021-02-17T20:15:00Z,Everton,Man City,1,3,A,1,1,D,A Marriner,3,16,2,7,0,10,8,8,2,1,0,0
10661,2020-21,2021-02-19T20:00:00Z,Wolves,Leeds,1,0,H,0,0,D,D Coote,15,18,5,7,7,9,13,8,1,0,0,0
10662,2020-21,2021-02-20T12:30:00Z,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,3,6,10,10,1,1,0,0
10663,2020-21,2021-02-20T15:00:00Z,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,5,5,16,10,3,0,0,1
10664,2020-21,2021-02-20T17:30:00Z,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,7,2,10,10,2,1,0,0
10665,2020-21,2021-02-20T20:00:00Z,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,6,4,11,14,1,2,0,0
10666,2020-21,2021-02-21T12:00:00Z,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,5,7,14,7,4,3,0,0
10667,2020-21,2021-02-21T14:05:00Z,Aston Villa,Leicester,1,2,A,0,2,A,M Oliver,11,16,2,7,7,8,11,12,2,1,0,0
10668,2020-21,2021-02-21T16:30:00Z,Arsenal,Man City,0,1,A,0,1,A,J Moss,7,15,1,3,1,3,11,9,2,2,0,0
10669,2020-21,2021-02-21T19:00:00Z,Man United,Newcastle,3,1,H,1,1,D,P Tierney,15,10,7,6,6,4,9,11,1,2,0,0
10670,2020-21,2021-02-22T20:00:00Z,Brighton,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,13,0,11,6,2,0,0,0
10671,2020-21,2021-02-23T18:00:00Z,Leeds,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,2,4,11,13,1,2,0,0
10672,2020-21,2021-02-27T12:30:00Z,Man City,West Ham,2,1,H,1,1,D,M Oliver,10,9,3,3,4,2,8,11,1,1,0,0
10673,2020-21,2021-02-27T15:00:00Z,West Brom,Brighton,1,0,H,1,0,H,L Mason,6,15,2,6,7,4,11,12,0,0,0,0
10674,2020-21,2021-02-27T17:30:00Z,Leeds,Aston Villa,0,1,A,0,1,A,P Bankes,13,9,3,4,7,5,14,14,3,2,0,0
10675,2020-21,2021-02-27T20:00:00Z,Newcastle,Wolves,1,1,D,0,0,D,M Dean,19,14,7,4,3,5,11,13,2,0,0,0
10676,2020-21,2021-02-28T12:00:00Z,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,1,3,10,14,1,1,0,0
10677,2020-21,2021-02-28T12:00:00Z,Leicester,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,2,7,15,3,2,1,0,0
10678,2020-21,2021-02-28T14:00:00Z,Tottenham,Burnley,4,0,H,3,0,H,K Friend,16,10,7,3,3,4,6,10,0,0,0,0
10679,2020-21,2021-02-28T16:30:00Z,Chelsea,Man United,0,0,D,0,0,D,S Attwell,18,11,6,4,3,4,11,12,1,2,0,0
10680,2020-21,2021-02-28T19:15:00Z,Sheffield United,Liverpool,0,2,A,0,0,D,J Moss,8,16,2,8,4,3,9,9,0,0,0,0
10681,2020-21,2021-03-01T20:00:00Z,Everton,Southampton,1,0,H,1,0,H,M Atkinson,7,9,1,1,4,10,13,9,0,2,0,0
10682,2020-21,2021-03-02T20:00:00Z,Man City,Wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,10,2,9,5,0,1,0,0
10683,2020-21,2021-03-03T18:00:00Z,Burnley,Leicester,1,1,D,1,1,D,A Madley,12,15,7,4,5,8,6,12,0,2,0,0
10684,2020-21,2021-03-03T18:00:00Z,Sheffield United,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,2,7,13,6,1,0,1,0
10685,2020-21,2021-03-03T20:15:00Z,Crystal Palace,Man United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,6,4,13,1,0,0,0
10686,2020-21,2021-03-04T18:00:00Z,Fulham,Tottenham,0,1,A,0,1,A,D Coote,11,9,3,2,4,1,13,9,2,1,0,0
10687,2020-21,2021-03-04T18:00:00Z,West Brom,Everton,0,1,A,0,0,D,D England,11,11,3,3,3,3,9,7,3,1,0,0
10688,2020-21,2021-03-04T20:15:00Z,Liverpool,Chelsea,0,1,A,0,1,A,M Atkinson,7,11,1,5,5,2,9,8,0,0,0,0
10689,2020-21,2021-03-06T12:30:00Z,Burnley,Arsenal,1,1,D,1,1,D,A Marriner,9,15,5,3,2,4,5,12,1,1,0,0
10690,2020-21,2021-03-06T15:00:00Z,Sheffield United,Southampton,0,2,A,0,1,A,P Tierney,8,15,2,5,7,3,17,11,4,3,0,0
10691,2020-21,2021-03-06T17:30:00Z,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,5,3,13,13,1,0,0,0
10692,2020-21,2021-03-06T20:00:00Z,Brighton,Leicester,1,2,A,1,0,H,M Oliver,7,8,2,4,6,6,14,8,0,1,0,0
10693,2020-21,2021-03-07T12:00:00Z,West Brom,Newcastle,0,0,D,0,0,D,M Atkinson,13,9,3,5,9,7,11,10,0,0,0,0
10694,2020-21,2021-03-07T14:00:00Z,Liverpool,Fulham,0,1,A,0,1,A,K Friend,16,10,3,3,9,4,10,8,2,3,0,0
10695,2020-21,2021-03-07T16:30:00Z,Man City,Man United,0,2,A,0,1,A,A Taylor,23,8,6,6,6,2,9,12,0,3,0,0
10696,2020-21,2021-03-07T19:15:00Z,Tottenham,Crystal Palace,4,1,H,1,1,D,S Attwell,12,5,5,1,1,5,8,17,2,3,0,0
10697,2020-21,2021-03-08T18:00:00Z,Chelsea,Everton,2,0,H,1,0,H,D Coote,19,7,9,1,7,3,11,12,0,3,0,0
10698,2020-21,2021-03-08T20:00:00Z,West Ham,Leeds,2,0,H,2,0,H,M Dean,16,17,5,2,6,6,9,9,1,1,0,0
10699,2020-21,2021-03-10T18:00:00Z,Man City,Southampton,5,2,H,3,1,H,J Moss,17,11,10,6,5,5,6,4,1,0,0,0
10700,2020-21,2021-03-12T20:00:00Z,Newcastle,Aston Villa,1,1,D,0,0,D,P Tierney,12,15,3,6,2,2,10,10,2,3,0,0
10701,2020-21,2021-03-13T12:30:00Z,Leeds,Chelsea,0,0,D,0,0,D,K Friend,7,15,4,8,8,5,16,6,3,0,0,0
10702,2020-21,2021-03-13T15:00:00Z,Crystal Palace,West Brom,1,0,H,1,0,H,S Hooper,6,12,4,1,3,2,16,15,3,1,0,0
10703,2020-21,2021-03-13T17:30:00Z,Everton,Burnley,1,2,A,1,2,A,J Moss,14,14,4,5,7,4,9,6,0,4,0,0
10704,2020-21,2021-03-13T20:00:00Z,Fulham,Man City,0,3,A,0,0,D,A Marriner,3,8,0,7,4,2,14,13,0,0,0,0
10705,2020-21,2021-03-14T12:00:00Z,Southampton,Brighton,1,2,A,1,1,D,S Attwell,9,8,4,6,4,5,11,10,0,0,0,0
10706,2020-21,2021-03-14T14:00:00Z,Leicester,Sheffield United,5,0,H,1,0,H,P Bankes,19,1,10,0,9,1,10,9,0,2,0,0
10707,2020-21,2021-03-14T16:30:00Z,Arsenal,Tottenham,2,1,H,1,1,D,M Oliver,13,6,3,3,6,3,12,14,1,2,0,1
10708,2020-21,2021-03-14T19:15:00Z,Man United,West Ham,1,0,H,0,0,D,M Atkinson,15,7,4,0,6,3,12,2,4,0,0,0
10709,2020-21,2021-03-15T20:00:00Z,Wolves,Liverpool,0,1,A,0,1,A,C Pawson,10,12,5,4,3,2,17,10,2,1,0,0
10710,2020-21,2021-03-19T20:00:00Z,Fulham,Leeds,1,2,A,1,1,D,D Coote,13,13,6,4,13,7,13,12,2,2,0,0
10711,2020-21,2021-03-20T20:00:00Z,Brighton,Newcastle,3,0,H,1,0,H,A Taylor,11,3,6,1,3,1,12,5,0,1,0,0
10712,2020-21,2021-03-21T15:00:00Z,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,3,5,18,8,3,1,0,0
10713,2020-21,2021-03-21T19:30:00Z,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,5,8,18,13,3,2,0,0
10714,2020-21,2021-04-03T12:30:00Z,Chelsea,West Brom,2,5,A,1,2,A,D Coote,18,14,8,7,10,3,11,6,1,1,1,0
10715,2020-21,2021-04-03T15:00:00Z,Leeds,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,5,7,12,13,1,2,0,0
10716,2020-21,2021-04-03T17:30:00Z,Leicester,Man City,0,2,A,0,0,D,A Taylor,5,11,2,4,1,1,13,12,2,3,0,0
10717,2020-21,2021-04-03T20:00:00Z,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,1,2,10,10,1,1,0,0
10718,2020-21,2021-04-04T12:00:00Z,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,6,7,11,10,0,0,0,0
10719,2020-21,2021-04-04T14:05:00Z,Newcastle,Tottenham,2,2,D,1,2,A,C Pawson,22,11,6,5,7,3,13,14,3,2,0,0
10720,2020-21,2021-04-04T16:30:00Z,Aston Villa,Fulham,3,1,H,0,0,D,A Madley,14,15,4,7,4,4,14,20,1,2,0,0
10721,2020-21,2021-04-04T19:30:00Z,Man United,Brighton,2,1,H,0,1,A,M Dean,15,5,7,3,5,6,14,7,2,2,0,0
10722,2020-21,2021-04-05T18:00:00Z,Everton,Crystal Palace,1,1,D,0,0,D,K Friend,15,13,7,6,3,4,10,10,2,0,0,0
10723,2020-21,2021-04-05T20:15:00Z,Wolves,West Ham,2,3,A,1,3,A,M Oliver,20,9,5,6,4,2,9,9,1,4,0,0
10724,2020-21,2021-04-09T20:00:00Z,Fulham,Wolves,0,1,A,0,0,D,J Moss,14,7,3,3,3,4,11,8,0,0,0,0
10725,2020-21,2021-04-10T12:30:00Z,Man City,Leeds,1,2,A,0,1,A,A Marriner,29,2,7,2,9,3,12,15,3,1,0,1
10726,2020-21,2021-04-10T15:00:00Z,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,7,0,16,11,2,4,0,0
10727,2020-21,2021-04-10T17:30:00Z,Crystal Palace,Chelsea,1,4,A,0,3,A,M Oliver,1,23,1,10,0,8,7,12,1,0,0,0
10728,2020-21,2021-04-11T12:00:00Z,Burnley,Newcastle,1,2,A,1,0,H,A Taylor,24,10,4,5,13,3,11,12,1,0,0,0
10729,2020-21,2021-04-11T14:05:00Z,West Ham,Leicester,3,2,H,2,0,H,M Dean,4,15,4,5,1,9,7,13,3,3,0,0
10730,2020-21,2021-04-11T16:30:00Z,Tottenham,Man United,1,3,A,1,0,H,C Kavanagh,12,12,3,7,7,5,11,15,1,5,0,0
10731,2020-21,2021-04-11T19:00:00Z,Sheffield United,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,2,4,9,6,1,1,0,0
10732,2020-21,2021-04-12T18:00:00Z,West Brom,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,5,10,12,11,0,1,0,0
10733,2020-21,2021-04-12T20:15:00Z,Brighton,Everton,0,0,D,0,0,D,D England,23,8,3,1,10,3,12,7,1,2,0,0
10734,2020-21,2021-04-16T20:00:00Z,Everton,Tottenham,2,2,D,1,1,D,M Oliver,18,12,7,3,6,3,8,8,1,1,0,0
10735,2020-21,2021-04-17T12:30:00Z,Newcastle,West Ham,3,2,H,2,0,H,K Friend,16,16,8,6,3,8,9,7,2,0,0,1
10736,2020-21,2021-04-17T20:15:00Z,Wolves,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,3,3,8,15,1,2,0,0
10737,2020-21,2021-04-18T13:30:00Z,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,11,1,9,11,0,3,0,0
10738,2020-21,2021-04-18T16:00:00Z,Man United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,8,3,9,12,1,2,0,0
10739,2020-21,2021-04-19T20:00:00Z,Leeds,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,10,8,17,15,2,1,0,0
10740,2020-21,2021-04-20T20:00:00Z,Chelsea,Brighton,0,0,D,0,0,D,S Attwell,7,11,4,2,0,3,8,9,2,0,0,1
10741,2020-21,2021-04-21T18:00:00Z,Tottenham,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,5,5,10,14,2,1,0,0
10742,2020-21,2021-04-21T20:15:00Z,Aston Villa,Man City,1,2,A,1,2,A,P Bankes,8,13,3,3,1,11,12,7,0,1,1,1
10743,2020-21,2021-04-22T20:00:00Z,Leicester,West Brom,3,0,H,3,0,H,A Madley,17,4,7,1,7,3,13,12,0,2,0,0
10744,2020-21,2021-04-23T20:00:00Z,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,7,3,13,10,1,3,0,0
10745,2020-21,2021-04-24T12:30:00Z,Liverpool,Newcastle,1,1,D,1,0,H,A Marriner,22,7,9,4,6,3,9,7,2,1,0,0
10746,2020-21,2021-04-24T17:30:00Z,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,4,2,9,11,0,4,1,0
10747,2020-21,2021-04-24T20:00:00Z,Sheffield United,Brighton,1,0,H,1,0,H,K Friend,7,17,3,4,2,12,13,7,3,0,0,0
10748,2020-21,2021-04-25T12:00:00Z,Wolves,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,5,8,9,1,2,0,0
10749,2020-21,2021-04-25T14:00:00Z,Leeds,Man United,0,0,D,0,0,D,C Pawson,6,16,3,4,2,6,21,11,4,1,0,0
10750,2020-21,2021-04-25T19:00:00Z,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,11,4,14,9,0,2,0,0
10751,2020-21,2021-04-26T20:00:00Z,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,7,2,13,12,0,1,0,0
10752,2020-21,2021-04-30T20:00:00Z,Southampton,Leicester,1,1,D,0,0,D,R Jones,5,23,3,9,0,10,9,13,1,0,1,0
10753,2020-21,2021-05-01T12:30:00Z,Crystal Palace,Man City,0,2,A,0,0,D,D Coote,9,20,4,3,2,6,9,10,2,0,0,0
10754,2020-21,2021-05-01T15:00:00Z,Brighton,Leeds,2,0,H,1,0,H,C Kavanagh,17,11,5,2,2,9,17,6,1,1,0,0
10755,2020-21,2021-05-01T17:30:00Z,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,1,8,15,8,1,1,0,0
10756,2020-21,2021-05-01T20:00:00Z,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,3,6,10,13,0,2,0,0
10757,2020-21,2021-05-02T14:00:00Z,Newcastle,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,3,7,10,9,2,1,1,0
10758,2020-21,2021-05-02T19:15:00Z,Tottenham,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,6,6,8,9,1,1,0,0
10759,2020-21,2021-05-03T18:00:00Z,West Brom,Wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,5,6,17,11,2,0,0,0
10760,2020-21,2021-05-03T20:15:00Z,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,5,4,4,8,2,1,0,0
10761,2020-21,2021-05-07T20:00:00Z,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,9,6,12,9,1,1,0,0
10762,2020-21,2021-05-08T12:30:00Z,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,8,6,12,10,1,2,0,0
10763,2020-21,2021-05-08T15:00:00Z,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,5,11,11,8,1,1,0,0
10764,2020-21,2021-05-08T17:30:00Z,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,6,2,12,10,2,0,0,0
10765,2020-21,2021-05-08T20:15:00Z,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,8,4,10,6,0,1,0,0
10766,2020-21,2021-05-09T12:00:00Z,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,10,5,12,7,2,2,0,2
10767,2020-21,2021-05-09T14:05:00Z,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,5,6,13,18,1,1,1,0
10768,2020-21,2021-05-09T16:30:00Z,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,5,6,8,10,2,1,0,0
10769,2020-21,2021-05-09T19:00:00Z,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,6,6,7,9,1,2,0,0
10770,2020-21,2021-05-10T20:00:00Z,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,8,4,11,10,2,0,0,0
